Рене Лаэннек;Rene Laennec;17.02.1781;медик;medic
Филатов Леонид Алексеевич;Filatov Leonid Alekseevich;24.12.1946;актер;actor
Левитан Юрий Борисович;Levitan Yuri Borisovich;02.10.1914;актер;actor
Миронов Андрей Александрович;Mironov Andrey Alexandrovich;07.03.1941;актер;actor
Хабенский Константин Юрьевич;Khabensky Konstantin Yurievich;11.01.1972;актер;actor
Шукшин Васий Макарович;Shukshin Vasily Makarovich;25.07.1929;актер;actor
Станиславский Константин Сергеевич;Stanislavsky Konstantin Sergeevich;17.01.1863;актер;actor
Пореченков Михаил Евгеньевич;Porechenkov Mikhail Evgenievich;02.03.1969;актер;actor
Райкин Аркадий Исаакович;Raikin Arkady Isaakovich;24.10.1911;актер;actor
Маслюков Александр Васильевич;Maslyukov Alexander Vasilievich;24.11.1941;актер;actor
Ланавой Василий Семенович;Lanavoy Vasily Semenovich;16.01.1934;актер;actor
Алферова Ирина Ивановна;Alferova Irina Ivanovna;13.03.1951;актер;actor
Гундарева Наталья Георгиевна;Gundareva Natalya Georgievna;28.08.1948;актер;actor
Миронов Евгений Витальевич;Mironov Evgeniy Vitalievich;29.11.1966;актер;actor
Меньшиков Олег Евгеньевич;Menshikov Oleg Evgenievich;08.11.1960;актер;actor
Галкин Владислав Борисович;Galkin Vladislav Borisovich;25.12.1971;актер;actor
Горбунов Алексей Сергеевич;Gorbunov Alexey Sergeevich;29.10.1961;актер;actor
Нагиев Дмитрий Владимирович;Nagiev Dmitry Vladimirovich;04.04.1967;актер;actor
Боярский Михаил Сергеевич;Boyarsky Mikhail Sergeevich;26.12.1949;актер;actor
Машков Владимир Львович;Mashkov Vladimir Lvovich;27.11.1963;актер;actor
Белявский Александр Борисович;Belyavsky Alexander Borisovich;06.05.1932;актер;actor
Деревянко Павел Юрич;Derevianko Pavel Yurich;02.07.1976;актер;actor
Михалков Никита Сергеевич;Mikhalkov Nikita Sergeevich;21.10.1945;актер;actor
Менакер Александр Семенович;Menaker Alexander Semenovich;08.04.1913;актер;actor
Миронова Мария Владимировна;Mironova Maria Vladimirovna;06.01.1911;актер;actor
Баселашвили Олег Валерианович;Baselashvili Oleg Valerianovich;26.09.1934;актер;actor
Абдулов Александр Гаврилович;Abdulov Alexander Gavrilovich;29.05.1953;актер;actor
Рыбников Николай Николаевич;Rybnikov Nikolay Nikolaevich;13.12.1930;актер;actor
Калныныш Ивар Эдмундович;Kalnynysh Ivar Edmundovich;01.08.1948;актер;actor
Сергей Викторович Жигунов;Sergey Viktorovich Zhigunov;02.01.1963;актер;actor
Заваротнюк Анастасия Викторовна;Zavarotnyuk Anastasia Viktorovna;03.04.1971;актер;actor
Дягилев Сергей Павлович;Diaghilev Sergei Pavlovich;31.03.1872;актер;actor
Ефремов Михаил Олегович;Efremov Mikhail Olegovich;10.11.1963;актер;actor
Караченцев Николай Петрович;Karachentsev Nikolay Petrovich;27.10.1944;актер;actor
Гафт Валентин Иосифович;Gaft Valentin Iosifovich;02.09.1935;актер;actor
Джигорхонян Армен Борисович;Dzhigorkhonyan Armen Borisovich;03.10.1935;актер;actor
Соломин Виталий Мефодьевич;Solomin Vitaly Methodievich;12.12.1941;актер;actor
Удовиченко Лариса Ивановна;Udovichenko Larisa Ivanovna;29.04.1955;актер;actor
Ренард-Кио Эмиль Эмильевич;Renard-Keogh Emil Emilievich;12.06.1938;актер;actor
Добржанская Любовь Ивановна;Dobzhanskaya Lyubov Ivanovna;24.12.1905;актер;actor
Глузский Михаил Андреевич;Gluzsky Mikhail Andreevich;21.11.1918;актер;actor
Голубкина Лариса Ивановна;Golubkina Larisa Ivanovna;09.03.1940;актер;actor
Градова Екатерина Георгиевна;Gradova Ekaterina Georgievna;06.10.1946;актер;actor
Володин Владимир Сергеевич;Volodin Vladimir Sergeevich;08.07.1891;актер;actor
Зеленаяя Екатерина Васильевна (Рина Зеленая);Zelenaya Ekaterina Vasilievna (Rina Zelenaya);07.11.1901;актер;actor
Никулин Юрий Владимирович;Nikulin Yuri Vladimirovich;18.12.1921;актер;actor
Папанов Анатолий Дмитриевич;Papanov Anatoly Dmitrievich;31.10.1922;актер;actor
Пуговкин Михаил Иванович;Pugovkin Mikhail Ivanovich;13.06.1923;актер;actor
Смирнов Алексей Макарович;Smirnov Alexey Makarovich;28.02.1920;актер;actor
Смоктуновский Иннокентий Михайлович;Smoktunovsky Innokenty Mikhailovich;28.03.1925;актер;actor
Юматов Георгий Александрович;Yumatov Georgy Alexandrovich;11.03.1926;актер;actor
Весник Евгений Яковлевич;Vesnik Evgeniy Yakovlevich;15.01.1923;актер;actor
Зорин Валентин Сергеевич;Zorin Valentin Sergeevich;09.02.1925;актер;actor
Гуляев Владимир Леонидович;Gulyaev Vladimir Leonidovich;30.10.1924;актер;actor
Быстрицкая Элина Авраамовна;Bystritskaya Elina Avraamovna;04.04.1928;актер;actor
Бондарчук Сергей Федорович;Bondarchuk Sergey Fedorovich;25.09.1920;актер;actor
Сичкин Борис Михайлович;Sichkin Boris Mikhailovich;15.08.1922;актер;actor
Ростоцкий Станислав Иосифович;Rostotsky Stanislav Iosifovich;21.04.1922;актер;actor
Чухрай Григорий Наумович;Chukhrai Grigory Naumovich;23.05.1921;актер;actor
Макарова Инна Владимировна;Makarova Inna Vladimirovna;28.07.1926;актер;actor
Жженов Георгий Степанович;Zhzhenov Georgy Stepanovich;22.03.1915;актер;actor
Белохвостикова Наталья Николаевна;Belokhvostikova Natalya Nikolaevna;28.07.1951;актер;actor
Галкин Максим Александрович;Galkin Maxim Alexandrovich;18.06.1976;актер;actor
Фарада Семен Львович;Farada Semyon Lvovich;31.12.1933;актер;actor
Ульянова Инна Ивановна;Ulyanova Inna Ivanovna;30.06.1934;актер;actor
Калягин Александр Александрович;Kalyagin Alexander Alexandrovich;25.05.1942;актер;actor
Славина Зинаида Анатольевна;Slavina Zinaida Anatolevna;06.04.1940;актер;actor
Шацкая Нина Сергеевна;Shatskaya Nina Sergeevna;16.03.1940;актер;actor
Певцов Дмитрий Анатольевич;Pevtsov Dmitry Anatolievich;08.07.1963;актер;actor
Бортник Иван Сергеевич;Bortnik Ivan Sergeevich;16.04.1939;актер;actor
Пороховщиков Александр Шалвович;Porokhovshchikov Alexander Shalvovich;31.01.1939;актер;actor
Ярмольник Леонид Исаакович;Yarmolnik Leonid Isaakovich;22.01.1954;актер;actor
Смехова Алика Вениаминовна;Smekhova Alika Veniaminovna;27.03.1968;актер;actor
Этуш Владимир Абрамович;Etush Vladimir Abramovich;06.05.1922;актер;actor
Абдулов Всеволод Осипович;Abdulov Vsevolod Osipovich;29.12.1942;актер;actor
Захаров Марк Анатольевич;Zakharov Mark Anatolievich;13.10.1933;актер;actor
Дятлов Евгений Валерьевич;Dyatlov Evgeniy Valerievich;02.03.1963;актер;actor
Старыгин Игорь Владимирович;Starygin Igor Vladimirovich;13.06.1946;актер;actor
Смирницкий Валентин Георгиевич;Smirnitsky Valentin Georgievich;10.06.1944;актер;actor
Фрейндлих Алиса Бруновна;Freundlich Alisa Brunovna;08.12.1934;актер;actor
Терехова Маргарита Борисовна;Terekhova Margarita Borisovna;25.08.1942;актер;actor
Табаков Олег Павлович;Tabakov Oleg Pavlovich;17.08.1935;актер;actor
Дуров Лев Константинович;Durov Lev Konstantinovich;23.12.1931;актер;actor
Клюев Борис Владимирович;Klyuev Boris Vladimirovich;13.07.1944;актер;actor
Кузнецов Алексей глебович;Kuznetsov Alexey Glebovich;14.05.1941;актер;actor
Дубровин Юрий Дмитриевич;Dubrovin Yuri Dmitrievich;01.08.1939;актер;actor
Шерстнев Юрий Борисович;Sherstnev Yuri Borisovich;24.04.1941;актер;actor
Каневский Леонид Семенович;Kanevsky Leonid Semenovich;02.05.1939;актер;actor
Долинский Владимир Абрамович;Dolinsky Vladimir Abramovich;20.04.1944;актер;actor
Довженко Александр Петрович;Dovzhenko Alexander Petrovich;10.09.1894;актер;actor
Ульянов Михаил Александрович;Ulyanov Mikhail Alexandrovich;20.11.1927;актер;actor
Пучков Дмитрий Юрьевич;Puchkov Dmitry Yurievich;02.08.1961;актер;actor
Шаляпин Федор Иванович;Shalyapin Fedor Ivanovich;13.02.1873;актер;actor
Кончаловский Андрей Сергеевич;Konchalovsky Andrey Sergeevich;21.08.1937;актер;actor
Сара Бернар;Sarah Bernhardt Sarah Bernhardt;22.10.1844;актер;actor
Мешель Мерсье;Mechelle Mercier;01.01.1939;актер;actor
Хеди Ламарр;Hedy Lamarr;09.11.1914;актер;actor
Айседора Дункан;Isadora Duncan;21.05.1877;актер;actor
Мерелин Монро;Marilyn Monroe;01.06.1926;актер;actor
Вивьен Ли;Vivien Leigh;05.11.1913;актер;actor
Леди Диана;Lady Diana;01.07.1961;актер;actor
Софи Лорен;Sophi Loren;20.09.1934;актер;actor
Хамфри Богарт;Humphrey Bogart;25.12.1899;актер;actor
Кэри Грант;Cary Grant;18.01.1904;актер;actor
Джеймс Стюарт;James Stewart;20.05.1908;актер;actor
Кэтрин Хепбёрн;Katharine Hepburn;29.06.2003;актер;actor
Бетт Дейвис;Bette Davis;05.04.1908;актер;actor
Одри Хепбёрн;Audrey Hepburn;04.05.1929;актер;actor
Ингрид Бергман;Ingrid Bergman;29.08.1982;актер;actor
Фред Астер;Fred Astaire;10.05.1899;актер;actor
Грета Гарбо;Greta Garbo;18.09.1905;актер;actor
Генри Фонда;Henry Fonda;16.05.1905;актер;actor
Кларк Гейбл;Clark Gable;16.11.1960;актер;actor
Элизабет Тейлор;Elizabeth Taylor;27.02.1932;актер;actor
Джеймс Кэгни;James Cagney;17.07.1899;актер;actor
Джуди Гарленд;Judy Garland;10.06.1922;актер;actor
Спенсер Трейси;Spencer Tracy;05.04.1900;актер;actor
Марлен Дитрих;Marlene Dietrich;27.12.1901;актер;actor
Чарльз Чаплин;Charles Chaplin;25.12.1977;актер;actor
Джоан Кроуфорд;Joan Crawford;23.03.1904;актер;actor
Гэри Купер;Gary Cooper;07.05.1901;актер;actor
Барбара Стэнвик;Barbara Stanwyck;16.07.1907;актер;actor
Сахаров Андрей Дмитриевич;Sakharov Andrey Dmitrievich;21.05.1921;ученый;scientist
Ломоносов Михаил Васильевич;Lomonosov Mikhail Vasilievich;19.11.1711;ученый;scientist
Калашников Михаил Тимофеевич;Kalashnikov Mikhail Timofeevich;10.11.1919;ученый;scientist
Миль Михаил Леонтьевич;Mil Mikhail Leontievich;22.11.1909;ученый;scientist
Лавочкин Семен Алексеевич;Lavochkin Semyon Alekseevich;11.09.1900;ученый;scientist
Ильюшин Сергей Владимирович;Ilyushin Sergey Vladimirovich;30.03.1894;ученый;scientist
Мясищев Владимир Михайлович;Myasishchev Vladimir Mikhailovich;28.09.1902;ученый;scientist
Сикорский Игорь Иванович;Sikorsky Igor Ivanovich;25.05.1889;ученый;scientist
Туполев Андрей Николаевич;Tupolev Andrey Nikolaevich;10.11.1888;ученый;scientist
Сухой Павел Осипович;Sukhoi Pavel Osipovich;22.07.1895;ученый;scientist
Марков Моисей Александрович;Markov Moisey Alexandrovich;13.05.1908;ученый;scientist
Гинзбург Виталий Лазаревич;Ginzburg Vitaly Lazarevich;21.09.1916;ученый;scientist
Старобинский Алексей Александрович;Starobinsky Alexey Alexandrovich;19.04.1948;ученый;scientist
Амосов Николай Михайлович;Amosov Nikolay Mikhailovich;06.12.1913;ученый;scientist
Капица Сергей Петрович;Kapitsa Sergey Petrovich;14.02.1928;ученый;scientist
Алферов Жорес Иванович;Alferov Zhores Ivanovich;15.03.1930;ученый;scientist
Ландау Лев Давидович;Landau Lev Davidovich;22.01.1908;ученый;scientist
Перельман Григорий Яковлевич;Perelman Grigory Yakovlevich;13.06.1966;ученый;scientist
Новоселов Константин Сергеевич;Novoselov Konstantin Sergeevich;23.08.1974;ученый;scientist
Менделеев Дмитрий Иванович;Mendeleev Dmitry Ivanovich;08.02.1834;ученый;scientist
Велихов Евгений Павлович;Velikhov Evgeniy Pavlovich;02.02.1935;ученый;scientist
Складовская Кюри Мария Соломея;Skladovskaya Curie Maria Solomeya;07.11.1867;ученый;scientist
Дроздов Николай Николаевич;Drozdov Nikolai Nikolaevich;20.06.1937;ученый;scientist
Боголюбов Николай Николаевич;Bogolyubov Nikolai Nikolaevich;21.08.1990;ученый;scientist
Харитон Юлий Борисович;Khariton Yuliy Borisovich;27.02.1904;ученый;scientist
Антонов Олег Константинович;Antonov Oleg Konstantinovich;25.01.1906;ученый;scientist
Поликарпов Николай Николаевич;Polikarpov Nikolay Nikolaevich;08.06.1892;ученый;scientist
Яковлев Александр Сергеевич;Yakovlev Alexander Sergeevich;19.03.1906;ученый;scientist
Микоян Артем Иванович;Mikoyan Artem Ivanovich;05.08.1905;ученый;scientist
Камов Николай Ильич;Kamov Nikolay Ilyich;14.09.1902;ученый;scientist
Климов Владимир Яковлевич;Klimov Vladimir Yakovlevich;11.07.1892;ученый;scientist
Болховитинов Виктор Федорович;Bolkhovitinov Viktor Fedorovich;23.01.1899;ученый;scientist
Гудков Михаил Иванович;Gudkov Mikhail Ivanovich;08.12.1904;ученый;scientist
Чижевский Владимир Антонович;Chizhevsky Vladimir Antonovich;30.03.1899;ученый;scientist
Кошкин Михаил Ильич;Koshkin Mikhail Ilyich;03.12.1898;ученый;scientist
Циалковский Константин Эдуардович;Tsialkovsky Konstantin Eduardovich;17.09.1857;ученый;scientist
Оганесян Юрий Цолакович;Oganesyan Yuri Tsolakovich;14.04.1933;ученый;scientist
Ковалевская Софья Васильевна;Kovalevskaya Sofya Vasilievna;15.01.1850;ученый;scientist
Лобачевский Николай Иванович;Lobachevsky Nikolai Ivanovich;01.12.1792;ученый;scientist
Чебышев Пафнутий Львович;Chebyshev Pafnutiy Lvovich;16.05.1821;ученый;scientist
Павлов Иван Петрович;Pavlov Ivan Petrovich;26.09.1849;ученый;scientist
Королев Сергей Павлович;Korolev Sergey Pavlovich;12.01.1907;ученый;scientist
Вернадский Владимир Иванович;Vernadsky Vladimir Ivanovich;28.02.1863;ученый;scientist
Жуковский Николай Егорович;Zhukovsky Nikolay Egorovich;17.01.1847;ученый;scientist
Теймураз Багратиони;Teimuraz Bagrationi;23.04.1872;ученый;scientist
Курчатов Игорь Васильевич;Kurchatov Igor Vasilievich;12.01.1903;ученый;scientist
Кузнецов Николай Дмитриевич;Kuznetsov Nikolay Dmitrievich;23.06.1911;ученый;scientist
Левашев Николай Викторович;Levashev Nikolay Viktorovich;08.02.1961;ученый;scientist
Сергей Иванович Мосин;Sergei Ivanovich Mosin;14.04.1849;ученый;scientist
Федор Васильевич Токарев;Fedor Vasilievich Tokarev;14.06.1871;ученый;scientist
Василий Алексеевич Дегтярев;Vasily Alekseevich Degtyarev;02.01.1880;ученый;scientist
Георгий Семенович Шпагин;Georgy Semenovich Shpagin;29.04.1897;ученый;scientist
Николай Федорович Макаров;Nikolai Fedorovich Makarov;22.05.1915;ученый;scientist
Евгений Федорович Драгунов;Evgeny Fedorovich Dragunov;20.02.1920;ученый;scientist
